date,league,home,away,o_home,o_draw,o_away,scraped_at
2026-04-12,Besta Deildin,Fram,ÍA,2.08,3.77,2.74,2026-04-10T20:41:26Z
2026-04-12,Besta Deildin,Fram,ÍA,2.17,3.71,2.63,2026-04-12T14:43:31Z
2026-04-12,Besta Deildin,KA,Stjarnan,2.23,3.7,2.56,2026-04-10T20:41:26Z
2026-04-12,Besta Deildin,KR,Keflavík,1.26,5.79,7.04,2026-04-10T20:41:26Z
2026-04-12,Besta Deildin,KR,Keflavík,1.25,5.92,7.23,2026-04-11T20:36:36Z
2026-04-12,Besta Deildin,KR,Keflavík,1.28,5.69,6.62,2026-04-12T14:43:31Z
2026-04-12,Besta Deildin,Valur,Þór Ak.,1.72,4.07,3.54,2026-04-10T20:41:26Z
2026-04-12,Besta Deildin,Valur,Þór Ak.,1.69,4.09,3.65,2026-04-11T20:36:36Z
2026-04-12,Besta Deildin,Valur,Þór Ak.,1.82,3.96,3.25,2026-04-12T14:43:31Z
2026-04-12,Besta Deildin,ÍBV,FH,2.46,3.46,2.41,2026-04-10T20:41:26Z
2026-04-17,Besta Deildin,Breiðablik,ÍA,1.82,3.88,3.32,2026-04-15T09:24:06Z
2026-04-17,Besta Deildin,Breiðablik,ÍA,2.01,3.78,2.87,2026-04-16T09:36:56Z
2026-04-17,Besta Deildin,Breiðablik,ÍA,2.14,3.73,2.66,2026-04-16T20:52:17Z
2026-04-17,Besta Deildin,Breiðablik,ÍA,2.24,3.71,2.53,2026-04-17T09:23:29Z
2026-04-17,Besta Deildin,Breiðablik,ÍA,2.15,3.71,2.66,2026-04-17T15:04:18Z
2026-04-17,Besta Deildin,Breiðablik,ÍA,2.06,3.74,2.8,2026-04-17T16:53:39Z
2026-04-17,Besta Deildin,Fram,Keflavík,1.59,4.22,4.12,2026-04-16T20:52:17Z
2026-04-17,Besta Deildin,Fram,Keflavík,1.65,4.08,3.89,2026-04-17T09:23:29Z
2026-04-17,Besta Deildin,Fram,Keflavík,1.82,3.83,3.35,2026-04-17T15:04:18Z
2026-04-17,Besta Deildin,KA,Víkingur Rvk,3.52,3.86,1.77,2026-04-15T09:24:06Z
2026-04-17,Besta Deildin,KA,Víkingur Rvk,3.62,3.8,1.75,2026-04-16T20:52:17Z
2026-04-17,Besta Deildin,KA,Víkingur Rvk,3.73,3.84,1.72,2026-04-17T09:23:29Z
2026-04-17,Besta Deildin,KA,Víkingur Rvk,3.34,3.68,1.85,2026-04-17T15:04:18Z
2026-04-17,Besta Deildin,KA,Víkingur Rvk,3.98,3.88,1.66,2026-04-17T16:53:39Z
2026-04-17,Besta Deildin,KR,Þór Ak.,1.51,4.72,4.25,2026-04-16T20:52:17Z
2026-04-17,Besta Deildin,KR,Þór Ak.,1.61,4.36,3.88,2026-04-17T15:04:18Z
2026-04-17,Besta Deildin,KR,Þór Ak.,1.58,4.34,4.03,2026-04-17T16:53:39Z
2026-04-17,Besta Deildin,Stjarnan,FH,2.06,3.71,2.81,2026-04-15T09:24:06Z
2026-04-17,Besta Deildin,Stjarnan,FH,2.13,3.68,2.71,2026-04-17T16:53:39Z
2026-04-17,Besta Deildin,Valur,ÍBV,1.95,3.63,3.11,2026-04-15T09:24:06Z
2026-04-17,Besta Deildin,Valur,ÍBV,1.92,3.74,3.12,2026-04-16T09:36:56Z
2026-04-17,Besta Deildin,Valur,ÍBV,2.03,3.69,2.89,2026-04-16T20:52:17Z
2026-04-17,Besta Deildin,Valur,ÍBV,2.22,3.65,2.59,2026-04-17T09:23:29Z
2026-04-17,Besta Deildin,Valur,ÍBV,2.02,3.63,2.94,2026-04-17T15:04:18Z
2026-04-22,Besta Deildin,Keflavík,Breiðablik,3.98,4.05,1.63,2026-04-21T15:21:26Z
2026-04-22,Besta Deildin,Keflavík,Breiðablik,3.59,3.81,1.76,2026-04-22T09:27:31Z
2026-04-22,Besta Deildin,ÍA,KA,2.16,3.61,2.7,2026-04-21T15:21:26Z
2026-04-23,Besta Deildin,Valur,FH,NA,NA,NA,2026-04-21T15:21:26Z
2026-04-23,Besta Deildin,Víkingur Rvk,Stjarnan,1.51,4.2,4.73,2026-04-20T15:20:37Z
2026-04-23,Besta Deildin,Víkingur Rvk,Stjarnan,1.52,4.26,4.58,2026-04-23T09:33:14Z
2026-04-23,Besta Deildin,ÍBV,KR,3.44,4.03,1.75,2026-04-20T15:20:37Z
2026-04-23,Besta Deildin,ÍBV,KR,3.4,4.1,1.75,2026-04-21T09:31:11Z
2026-04-23,Besta Deildin,ÍBV,KR,3.49,4.26,1.7,2026-04-22T21:00:20Z
2026-04-23,Besta Deildin,ÍBV,KR,4.01,4.54,1.56,2026-04-23T09:33:14Z
2026-04-23,Besta Deildin,Þór Ak.,Fram,2.95,3.6,2.03,2026-04-22T21:00:20Z
2026-04-23,Besta Deildin,Þór Ak.,Fram,2.98,3.79,1.96,2026-04-23T09:33:14Z
